,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
934,691848757,5232,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33500,MD,BMW,3,2016,,0,0,auto,AWD,Brown,Beige
935,697715638,15331,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33500,NJ,BMW,3,2016,,1,0,auto,AWD,White,Black
936,699368283,5875,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33500,MD,BMW,3,2016,,0,0,auto,AWD,Mineral Gray Metallic,Black
937,685263537,9788,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33499,CT,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
938,670078984,10677,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33496,GA,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
939,696247886,14267,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33494,CA,BMW,3,2016,,1,0,auto,RWD,Melbourne Red Metallic,Venetian Beige
940,698595702,11696,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33492,FL,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Black
941,699671032,27421,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33490,OK,BMW,3,2016,,0,0,auto,AWD,Glacier Silver,Black
942,691685679,7170,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33484,VA,BMW,3,2016,,0,0,auto,AWD,Alpine White,Venetian Beige
943,691685671,7797,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33484,VA,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black
944,694713194,5485,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33484,CA,BMW,3,2016,,1,0,auto,RWD,White,Black
945,691685571,6672,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33484,VA,BMW,3,2016,,0,0,auto,AWD,Black Sapphire Metallic,Venetian Beige
946,698383554,12150,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,33477,IL,BMW,3,2016,,0,0,auto,AWD,Silver,
947,694112419,7010,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33445,FL,BMW,3,2016,,0,0,auto,RWD,Imperial Blue Metallic,Black
948,695712804,24060,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33444,CA,BMW,3,2016,,0,0,auto,RWD,Black,
949,695870679,9634,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33400,OR,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black
950,692034807,10144,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33395,FL,BMW,3,2016,,0,0,auto,RWD,Mediterranean Blue Metallic,Venetian Beige
951,691360689,9817,Certified 2016 BMW 328 328I SEDAN SULEV,Automatic,33355,CA,BMW,3,2016,,1,0,auto,,Black Sapphire Metallic,Leather Black/Red Hghlgt/Stitc
952,699153289,10868,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33300,GA,BMW,3,2016,,1,0,auto,RWD,Black,
953,692869279,9351,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33295,FL,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
954,700611754,9342,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33288,GA,BMW,3,2016,,0,0,auto,RWD,Black Sapphire Metallic,Saddle Brown
955,697498513,10142,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33282,TX,BMW,3,2016,,1,0,auto,RWD,Silver,Beige
956,691848738,4306,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33250,MD,BMW,3,2016,,0,0,auto,AWD,White,Saddle
957,695078646,10882,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33249,CA,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Black w/Red Highlight
958,694940939,18797,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33240,CA,BMW,3,2016,,1,0,auto,RWD,Glacier Silver Metallic,Black w/Red Highlight
959,692334849,7994,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,33239,CA,BMW,3,2016,,1,0,auto,RWD,Imperial Blue Metallic,Black/Dark Oyster
960,699898228,7378,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33205,MD,BMW,3,2016,,1,0,auto,RWD,Alpine White,
961,689939294,10003,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,33194,TX,BMW,3,2016,,1,0,auto,RWD,Silver,Black
962,690407671,11042,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33160,FL,BMW,3,2016,,0,0,auto,RWD,Glacier Silver Metallic,Black
963,686472567,7345,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33145,FL,BMW,3,2016,,0,0,auto,RWD,Glacier Silver Metallic,Black
964,690473702,10090,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33095,FL,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black
965,692034285,10628,Used 2016 BMW 328 i,8-Speed Automatic | RWD,33020,FL,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
966,695785161,8816,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,33000,MD,BMW,3,2016,,0,0,auto,AWD,Glacier Silver Metallic,Black
967,691368845,10500,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32999,SC,BMW,3,2016,,0,0,auto,RWD,Black Sapphire Metallic,Venetian Beige
968,688501641,8740,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32999,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,Oyster
969,691417223,8400,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32999,SC,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Oyster
970,700295254,20051,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32998,NM,BMW,3,2016,,1,0,auto,RWD,Alpine White,Black
971,666968369,7846,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32996,GA,BMW,3,2016,,0,0,auto,RWD,Mineral White Metallic,Oyster
972,699897629,14008,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32995,TX,BMW,3,2016,,0,0,auto,AWD,White,
973,687804817,2770,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32995,WI,BMW,3,2016,,0,0,auto,AWD,Black,Black
974,693739850,11450,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,32995,TX,BMW,3,2016,,1,0,auto,RWD,Mediterranean Blue Metallic,Venetian Beige/Drk Oyster
975,690991805,4134,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32991,CA,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black
976,696883344,8067,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32991,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,Black
977,685283746,4590,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32991,CA,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black / Red
978,692931153,4636,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32991,NC,BMW,3,2016,,1,0,auto,RWD,Alpine White,Black
979,698283173,8550,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32989,CA,BMW,3,2016,,0,0,auto,RWD,Mineral Gray,
980,700395046,3752,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32988,GA,BMW,3,2016,,1,0,auto,RWD,Jet Black,Venetian Beige
981,691862470,14607,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32988,IL,BMW,3,2016,,0,0,auto,AWD,Black Sapphire Metallic,Black
982,678154705,10921,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32988,NY,BMW,3,2016,,0,0,auto,AWD,Glacier Silver Metallic,Black
983,698910379,5020,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32988,GA,BMW,3,2016,,1,0,auto,RWD,Mediterranean Blue Metallic,Venetian Beige
984,699031194,10986,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,32987,CA,BMW,3,2016,,1,0,auto,RWD,Black Sapphire Metallic,Black w/Red Highlight
985,672335357,9862,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32986,GA,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black
986,696439829,10685,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32985,MN,BMW,3,2016,,0,0,auto,AWD,Melbourne Red Metallic,Venetian Beige
987,698185686,12726,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32984,AL,BMW,3,2016,,1,0,auto,RWD,Blue,Brown
988,695172041,14206,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32984,CA,BMW,3,2016,,0,0,auto,RWD,Silver,Black
989,696906475,14621,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32984,TX,BMW,3,2016,,1,0,auto,RWD,Black,Black
990,698217737,11134,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32982,CA,BMW,3,2016,,1,0,auto,RWD,Mediterranean Blue Metallic,Beige
991,697193728,10801,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32982,TX,BMW,3,2016,,0,0,auto,RWD,Gray,Black
992,693662213,17593,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32981,VA,BMW,3,2016,,0,0,auto,AWD,Black,
993,697194635,10780,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32981,TX,BMW,3,2016,,1,0,auto,RWD,Gray,Black
994,680402514,13362,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32976,VA,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black
995,694570800,10440,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,32973,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,Black
996,696745703,11787,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,32956,CA,BMW,3,2016,,1,0,auto,RWD,Alpine White,Black w/Red Highlight
997,680340078,9336,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32955,WA,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black / Oyster
998,698306188,9235,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,32937,CA,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black w/Red Highlight
999,680633560,15384,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32919,CO,BMW,3,2016,,0,0,auto,RWD,White,
1000,699807968,15247,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32900,MD,BMW,3,2016,,0,0,auto,AWD,Silver,
1001,687814031,5546,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32900,NJ,BMW,3,2016,,0,0,auto,AWD,Black Sapphire Metallic,Saddle Brown
1002,687244013,6042,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32900,NJ,BMW,3,2016,,0,0,auto,AWD,Glacier Silver Metallic,Black
1003,699319892,25699,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32900,NJ,BMW,3,2016,,0,0,auto,AWD,Black,
1004,699156902,7704,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32900,GA,BMW,3,2016,,1,0,auto,RWD,Black Sapphire Metallic,Coral Red / Black
1005,693636417,8333,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32888,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,
1006,685696714,4503,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32888,CA,BMW,3,2016,,0,0,auto,RWD,Red Metallic,
1007,699514857,24004,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,32810,AZ,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black W/Red Highlight
1008,687365913,10918,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32800,VA,BMW,3,2016,,0,0,auto,RWD,Jet Black,Venetian Beige
1009,694760380,13873,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32800,OH,BMW,3,2016,,0,0,auto,RWD,Black,
1010,698214894,30300,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32799,TX,BMW,3,2016,,0,0,auto,RWD,Alpine White,Saddle Brown
1011,698234462,30300,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32799,TX,BMW,3,2016,,0,0,auto,RWD,Alpine White,Saddle Brown
1012,696910942,8906,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,32799,FL,BMW,3,2016,,0,0,auto,RWD,Alpine White,Saddle Brown/Dark Brown
1013,697193684,8465,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32782,TX,BMW,3,2016,,0,0,auto,RWD,Blue,Black
1014,697452567,8895,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32782,TX,BMW,3,2016,,0,0,auto,RWD,Blue,Black
1015,697288283,9110,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32755,CA,BMW,3,2016,,0,0,auto,RWD,Melbourne Red Metallic,Venetian Beige
1016,691224749,10271,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,32737,CA,BMW,3,2016,,0,0,auto,RWD,Mediterranean Blue Metallic,Venetian Beige/Drk Oyster
1017,680606377,9043,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32700,VA,BMW,3,2016,,0,0,auto,RWD,Glacier Silver Metallic,Black
1018,675752664,13873,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32700,NY,BMW,3,2016,,0,0,auto,AWD,Black Sapphire Metallic,Black
1019,687366014,7952,Used 2016 BMW 328 i,6-Speed Manual | RWD,32699,VA,BMW,3,2016,,0,0,manual,RWD,Glacier Silver Metallic,Oyster
1020,688465112,5813,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32690,NJ,BMW,3,2016,,1,0,auto,AWD,Mediterranean Blue Metallic,Venetian Beige
1021,696900147,9235,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32689,PA,BMW,3,2016,,1,0,auto,AWD,Mediterranean Blue Metallic,Black
1022,697388891,9230,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32689,CT,BMW,3,2016,,0,0,auto,AWD,Imperial Blue Metallic,Black
1023,699719696,14587,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32688,GA,BMW,3,2016,,1,0,auto,RWD,Glacier Silver Metallic,Coral Red / Black
1024,680605935,6750,Used 2016 BMW 328 i,6-Speed Manual | RWD,32687,VA,BMW,3,2016,,0,0,manual,RWD,Alpine White,Venetian Beige
1025,691360690,5338,Certified 2016 BMW 328 328I SEDAN SA S,Automatic,32654,CA,BMW,3,2016,,1,0,auto,,Mediterranean Blue Metallic,Venetian Beige Sensatec
1026,700079494,25003,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32650,TX,BMW,3,2016,,0,0,auto,RWD,Glacier Silver,Black
1027,690224934,12500,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32629,NY,BMW,3,2016,,0,0,auto,AWD,Black,
1028,699416408,17210,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32625,WV,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black
1029,700403462,8434,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32584,TN,BMW,3,2016,,1,0,auto,RWD,Jatoba Brown Metallic,Black
1030,695979968,17219,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32579,OH,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black
1031,700064972,14258,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32500,TX,BMW,3,2016,,0,0,auto,AWD,Black,Black
1032,700049737,14258,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32500,VA,BMW,3,2016,,0,0,auto,AWD,Black,Black
1033,700108929,14258,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32500,PA,BMW,3,2016,,0,0,auto,AWD,Black,Black
1034,699315412,26727,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32500,TX,BMW,3,2016,,0,0,auto,AWD,Black,Black
1035,697959739,17599,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32500,SC,BMW,3,2016,,0,0,auto,AWD,Glacier Silver Metallic,Black
1036,675252637,11953,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32499,SC,BMW,3,2016,,0,0,auto,RWD,Mediterranean Blue Metallic,Oyster
1037,691417159,8700,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32499,SC,BMW,3,2016,,0,0,auto,RWD,Mineral White Metallic,Black / Oyster
1038,693023946,32905,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32495,AR,BMW,3,2016,,0,0,auto,AWD,Black Sapphire Metallic,Black
1039,690839694,9871,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,32495,TX,BMW,3,2016,,0,0,auto,RWD,Platinum Silver Metallic,Black/Dark Oyster
1040,690512319,14461,Used 2016 BMW 328 i,RWD,32493,CA,BMW,3,2016,,0,0,,RWD,White,
1041,698964277,9788,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32492,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,Black
1042,697546093,11301,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32482,VA,BMW,3,2016,,1,0,auto,RWD,Blue,Beige
1043,696958146,7738,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32481,TX,BMW,3,2016,,0,0,auto,RWD,Blue,Black
1044,694160047,6359,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,32449,TX,BMW,3,2016,,1,0,auto,RWD,Glacier Silver Metallic,Black w/Red Highlight
1045,700284521,11866,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32444,AZ,BMW,3,2016,,1,0,auto,RWD,Glacier Silver Metallic,Black
1046,692034279,11676,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32410,FL,BMW,3,2016,,0,0,auto,RWD,Mineral White Metallic,Black
1047,690130188,8837,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32395,SC,BMW,3,2016,,1,0,auto,RWD,Black Sapphire,Venetian Beige
1048,696143277,11331,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32394,TX,BMW,3,2016,,1,0,auto,RWD,Blue,Beige
1049,696315054,23466,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32388,CO,BMW,3,2016,,0,0,auto,AWD,Glacier Silver Metallic,Black / Dark Oyster
1050,669957868,9467,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32386,GA,BMW,3,2016,,0,0,auto,RWD,Jet Black,Venetian Beige
1051,690281597,8604,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32323,CA,BMW,3,2016,,1,0,auto,RWD,Jatoba Brown Metallic,Black
1052,692447524,21412,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32282,CA,BMW,3,2016,,0,0,auto,RWD,Black,Black
1053,690690667,11059,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32270,FL,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
1054,691848784,4505,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32250,MD,BMW,3,2016,,0,0,auto,AWD,Gray,Black
1055,691848779,3862,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32250,MD,BMW,3,2016,,0,0,auto,AWD,Gray,Beige
1056,690473725,11339,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32245,FL,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black
1057,696320428,9116,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32210,TX,BMW,3,2016,,1,0,auto,RWD,Alpine White,Venetian Beige
1058,695620067,8515,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,32208,CA,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
1059,697558215,16977,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,32205,TX,BMW,3,2016,,0,0,auto,RWD,Mineral White Metallic,Black/Dark Oyster
1060,694204516,11625,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32202,OK,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
1061,690630365,8475,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32194,TX,BMW,3,2016,,0,0,auto,RWD,Silver,Black
1062,678857794,18693,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32110,CO,BMW,3,2016,,0,0,auto,RWD,White,
1063,689404284,22499,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32095,CA,BMW,3,2016,,0,0,auto,RWD,White,Black
1064,700616835,14530,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32050,KY,BMW,3,2016,,0,0,auto,RWD,Jatoba Brown Metallic,Venetian Beige
1065,691219301,10783,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32020,FL,BMW,3,2016,,0,0,auto,RWD,Jet Black,Black
1066,696702321,24319,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32000,CA,BMW,3,2016,,0,0,auto,RWD,Black,Black
1067,692178711,6652,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,32000,CA,BMW,3,2016,,1,0,auto,RWD,Melbourne Red Metallic,Venetian Beige
1068,681179236,22415,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32000,IN,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
1069,695232565,15431,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32000,OR,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black
1070,699898313,5338,Used 2016 BMW 328 i,8-Speed Automatic | RWD,32000,MD,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black
1071,698458306,16659,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,32000,MD,BMW,3,2016,,1,0,auto,AWD,Silver,Black
1072,698450910,21057,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,31999,IL,BMW,3,2016,,0,0,auto,AWD,Black Sapphire,Black/Red
1073,691417899,8596,Used 2016 BMW 328 i,8-Speed Automatic | RWD,31999,SC,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
1074,698713022,24188,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,31999,WA,BMW,3,2016,,0,0,auto,AWD,Silver,Black
1075,691954947,21670,Used 2016 BMW 328 i,8-Speed Automatic | RWD,31998,CA,BMW,3,2016,,0,0,auto,RWD,White,Black
1076,697159340,14609,Used 2016 BMW 328 i,8-Speed Automatic | RWD,31997,WA,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,
1077,668596214,10162,Used 2016 BMW 328 i,8-Speed Automatic | RWD,31996,GA,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black / Red
1078,688946390,4525,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,31995,NJ,BMW,3,2016,,0,0,auto,AWD,Mediterranean Blue Metallic,Venetian Beige
1079,697721629,18745,Used 2016 BMW 328 i,8-Speed Automatic | RWD,31991,CA,BMW,3,2016,,0,0,auto,RWD,Brownb65,
1080,696883264,8830,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31991,CA,BMW,3,2016,,1,0,auto,RWD,Alpine White,Black
1081,685002016,14540,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,31990,MA,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black
1082,697711164,18501,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,31987,NY,BMW,3,2016,,0,0,auto,AWD,White,
1083,699231414,23847,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31987,GA,BMW,3,2016,,1,0,auto,RWD,Jet Black,Black / Red
1084,700787672,20211,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,31986,NY,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
1085,693979828,6618,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,31985,WA,BMW,3,2016,,1,0,auto,RWD,Glacier Silver Metallic,Black
1086,694496254,12117,Used 2016 BMW 328 i,8-Speed Automatic | RWD,31984,TX,BMW,3,2016,,0,0,auto,RWD,Brown,Beige
1087,694988218,12632,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31984,TX,BMW,3,2016,,1,0,auto,RWD,Blue,Cream
1088,695172042,15021,Used 2016 BMW 328 i,8-Speed Automatic | RWD,31984,CA,BMW,3,2016,,0,0,auto,RWD,Blue,Beige
1089,698810280,7284,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31982,TX,BMW,3,2016,,1,0,auto,RWD,Gray,Black
1090,700365782,10246,Used 2016 BMW 328 i,8-Speed Automatic | RWD,31981,GA,BMW,3,2016,,0,0,auto,RWD,Black Sapphire Metallic,Venetian Beige
1091,687245223,8311,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31980,KY,BMW,3,2016,,1,0,auto,RWD,Melbourne Red Metallic,Black
1092,696679023,6251,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31980,GA,BMW,3,2016,,1,0,auto,RWD,Gray,
1093,682803035,26069,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,31977,NY,BMW,3,2016,,0,0,auto,AWD,White,Beige
1094,689253638,10096,Certified 2016 BMW 328 328I SEDAN SULEV,Automatic,31972,CA,BMW,3,2016,,1,0,auto,,Jet Black,Venetian Beige Sensatec
1095,698238839,14097,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31962,FL,BMW,3,2016,,1,0,auto,RWD,Black Sapphire Metallic,Black
1096,692362951,19616,Used 2016 BMW 328 i,8-Speed Automatic | RWD,31955,CA,BMW,3,2016,,0,0,auto,RWD,Gray,
1097,695900731,9523,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31954,TN,BMW,3,2016,,1,0,auto,RWD,Blue,Beige
1098,681015670,16882,Used 2016 BMW 328 i,8-Speed Automatic | RWD,31900,CO,BMW,3,2016,,0,0,auto,RWD,Black,
1099,699748072,35357,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,31900,PA,BMW,3,2016,,0,0,auto,AWD,Red,
1100,700167706,18125,Used 2016 BMW 328 i,6-Speed Manual | RWD,31900,CA,BMW,3,2016,,0,0,manual,RWD,Jatoba Brown Metallic,Black
1101,691313182,4509,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31900,CA,BMW,3,2016,,1,0,auto,RWD,Alpine White,Black
1102,671044730,9781,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31894,TX,BMW,3,2016,,1,0,auto,RWD,Blue,Beige
1103,696907445,19989,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31894,TX,BMW,3,2016,,1,0,auto,RWD,Blue,Cream
1104,693636386,9442,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31888,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,
1105,693636347,11187,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31888,CA,BMW,3,2016,,1,0,auto,RWD,Jet Black,
1106,687141498,8778,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,31888,CA,BMW,3,2016,,1,0,auto,RWD,Alpine White,
1107,685940078,8182,Used 2016 BMW 328 i,8-Speed Automatic | RWD,31888,CA,BMW,3,2016,,0,0,auto,RWD,Mineral Gray,
1108,666783021,10484,Used 2016 BMW 328 i,8-Speed Automatic | RWD,31886,GA,BMW,3,2016,,0,0,auto,RWD,Alpine White,Venetian Beige
1109,692334850,11123,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,31854,CA,BMW,3,2016,,1,0,auto,RWD,Glacier Silver Metallic,Black
