,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
1208,698526704,104235,Used 2005 Lexus ES 330,5 speed automatic | FWD,8500,CA,lexus,ES,2005,,0,0,auto,FWD,White,Beige
1209,691389682,106033,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,6795,CA,lexus,ES,2000,,0,0,auto,FWD,Silver,Gray
1210,700046472,113632,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7995,LA,lexus,ES,2005,,0,0,auto,FWD,Charcoal,Ash
1211,699738217,114552,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5295,CA,lexus,ES,2005,,0,0,auto,FWD,Gold,Cashmere
1212,695411385,124454,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7988,GA,lexus,ES,2005,,0,0,auto,FWD,Silver,Ash
1213,698245607,128065,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7995,CA,lexus,ES,2004,,0,0,auto,FWD,Black,
1214,699979337,128900,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6250,PA,lexus,ES,2004,,0,0,auto,FWD,Pearl White,Tan
1215,694502735,136440,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6995,CA,lexus,ES,2005,,0,0,auto,FWD,Gray,Ash
1216,657092099,137237,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,4401,VA,lexus,ES,2004,,0,0,auto,FWD,Crystal White,Light Charcoal
1217,700304404,155944,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7995,OR,lexus,ES,2004,,0,0,auto,FWD,Gray,Gray
1218,691640446,160477,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,3500,OH,lexus,ES,2001,,0,0,auto,FWD,White,
1219,700072845,160904,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,5712,IL,lexus,ES,2004,,0,0,auto,FWD,Mystic Gold Metallic,Ivory
1220,684043763,176380,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,4499,MO,lexus,ES,2005,,0,0,auto,FWD,Silver,
1221,694574591,179633,Used 1995 Lexus ES 300,4-Speed Automatic | FWD,1995,PA,lexus,ES,1995,,0,0,auto,FWD,Gray,Tan
1222,695374285,207668,Used 1999 Lexus ES 300,4-Speed Automatic | FWD,2500,GA,lexus,ES,1999,,0,0,auto,FWD,Gold,Brown
1223,698364441,209065,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,2233,IL,lexus,ES,2001,,0,0,auto,FWD,Millennium Silver,Ivory
1224,699040527,23780,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,31991,CA,lexus,ES,2015,,0,0,auto,FWD,Nebula Gray Pearl,Black
1225,697162002,44679,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,9999,HI,lexus,ES,2004,,0,0,auto,FWD,Silver,Black
1226,697218910,49530,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26991,CA,lexus,ES,2014,,0,0,auto,FWD,Gray,
1227,683572572,75341,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7886,NY,lexus,ES,2004,,0,0,auto,FWD,Mystic Sea Opalescent,Ivory
1228,686654895,91895,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6886,NY,lexus,ES,2005,,0,0,auto,FWD,Alabaster White Metallic,Black
1229,695387350,99365,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8900,IL,lexus,ES,2005,,0,0,auto,FWD,Gray,gray leather
1230,677218445,101485,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,4999,GA,lexus,ES,2002,,0,0,auto,FWD,Blue,
1231,696729604,103211,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7450,RI,lexus,ES,2005,,0,0,auto,FWD,White,Cashmere
1232,692511754,103271,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9795,GA,lexus,ES,2005,,0,0,auto,FWD,Crystal White,Cashmere
1233,690683896,104429,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6999,MO,lexus,ES,2004,,0,0,auto,FWD,Silver,Gray
1234,650812902,119775,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7288,IA,lexus,ES,2004,,0,0,auto,FWD,Mint,
1235,700660017,122063,Used 2006 Lexus ES 330,5 speed automatic | FWD,7900,WV,lexus,ES,2006,,0,0,auto,FWD,Black,Camel Leather
1236,697681805,124085,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7950,WA,lexus,ES,2004,,0,0,auto,FWD,Slate Mist,Light Charcoal
1237,699929512,151117,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7999,TX,lexus,ES,2005,,0,0,auto,FWD,White,Cashmere
1238,697475519,162062,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,6995,WA,lexus,ES,2002,,0,0,auto,FWD,Millennium Silver Metallic,Gold
1239,700714663,164057,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,3999,IL,lexus,ES,2005,,0,0,auto,FWD,Tan,Tan
1240,696000060,165332,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6999,MO,lexus,ES,2005,,0,0,auto,FWD,Pearl White,Ash
1241,643214841,168356,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,2777,WI,lexus,ES,2002,,0,0,auto,FWD,Millennium Silver Metallic,
1242,699253933,178415,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,5995,CO,lexus,ES,2004,,0,0,auto,FWD,Silver,Gray
1243,698728379,221867,Used 1999 Lexus ES 300,4-Speed Automatic | FWD,2999,WA,lexus,ES,1999,,0,0,auto,FWD,Black Onyx,Tan
1244,685746984,224756,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,5900,AL,lexus,ES,2004,,0,0,auto,FWD,Gray,
1245,700034391,239739,Used 2004 Lexus ES 330 330,5-Speed Automatic w/OD | FWD,6500,NC,lexus,ES,2004,,0,0,auto,FWD,Crystal White,Ivory
1246,699980237,292927,Used 1993 Lexus ES 300,4-Speed Automatic | FWD,995,MN,lexus,ES,1993,,0,0,auto,FWD,White,Tan
1247,698560988,51103,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25995,TX,lexus,ES,2014,,0,0,auto,FWD,Silver,Black
1248,694196504,72436,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,7995,AZ,lexus,ES,2003,,0,0,auto,FWD,Gold,Tan
1249,700717015,90635,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,7140,MO,lexus,ES,2003,,0,0,auto,FWD,Millennium Silver Metallic,Ivory
1250,694993324,96285,"Used 2004 Lexus ES 330 Leather, Moonroof, Low Miles!",5-Speed Automatic w/OD | FWD,6977,OR,lexus,ES,2004,,0,0,auto,FWD,Alabaster Metallic,Black
1251,678998211,97668,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,8999,CA,lexus,ES,2006,,0,0,auto,FWD,Black Onyx,Black
1252,697113847,114062,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8790,IL,lexus,ES,2005,,0,0,auto,FWD,Green,Cashmere
1253,699742048,116615,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,9500,NE,lexus,ES,2006,,0,0,auto,FWD,White,Cashmere
1254,694502649,125485,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6995,CA,lexus,ES,2005,,0,0,auto,FWD,Silver,Ash
1255,682659502,126160,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5495,MN,lexus,ES,2005,,0,0,auto,FWD,Blue Onyx Pearl,Cashmere
1256,699043445,130122,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9988,TX,lexus,ES,2005,,0,0,auto,FWD,Sonora Gold Pearl,Cashmere
1257,685324126,141357,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,4995,NJ,lexus,ES,2004,,0,0,auto,FWD,Silver,Gray
1258,679691835,148261,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6495,CA,lexus,ES,2005,,0,0,auto,FWD,Crystal White,Cashmere
1259,698604114,150000,Used 1997 Lexus ES 300,4-Speed Automatic | FWD,3999,OK,lexus,ES,1997,,0,0,auto,FWD,Beige,Tan
1260,696848759,152750,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,5950,TX,lexus,ES,2001,,0,0,auto,FWD,Silver,Gray
1261,699625578,182213,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,6968,OH,lexus,ES,2006,,0,0,auto,FWD,Black Diamond,
1262,699655489,189000,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,3750,AZ,lexus,ES,2004,,0,0,auto,FWD,Gray,Gray
1263,686738299,191576,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5250,TX,lexus,ES,2005,,0,0,auto,FWD,Gold,Cashmere
1264,692670468,201903,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,3995,OH,lexus,ES,2000,,0,0,auto,FWD,Beige,Beige
1265,700609880,352949,Used 1998 Lexus ES 300,4-Speed Automatic | FWD,2000,OK,lexus,ES,1998,,0,0,auto,FWD,Oyster Pearl,
1266,695711012,70490,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,13095,AZ,lexus,ES,2005,,0,0,auto,FWD,Silver,
1267,695094071,90962,Used 1995 Lexus ES 300,4-Speed Automatic | FWD,3800,MA,lexus,ES,1995,,0,0,auto,FWD,White,Tan
1268,688780048,94155,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,4765,MS,lexus,ES,2004,,0,0,auto,FWD,Black,Gray
1269,700533395,106001,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8999,CA,lexus,ES,2005,,0,0,auto,FWD,Silver,Ash
1270,700747315,106627,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6750,MD,lexus,ES,2004,,0,0,auto,FWD,White,Beige
1271,666759431,109897,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,4995,OH,lexus,ES,2000,,0,0,auto,FWD,Cashmere Beige Metallic,Black
1272,638975571,128919,Used 2002 Lexus ES 300,5 speed automatic | FWD,5998,GA,lexus,ES,2002,,0,0,auto,FWD,Black,Beige
1273,681180794,132999,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7499,CA,lexus,ES,2005,,0,0,auto,FWD,Gray,Ash
1274,691366487,134127,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6995,MN,lexus,ES,2005,,0,0,auto,FWD,Black Onyx,Ash
1275,694569541,136139,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6990,DE,lexus,ES,2005,,0,0,auto,FWD,Crystal White,Cashmere
1276,693210906,144744,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,9999,WA,lexus,ES,2004,,0,0,auto,FWD,Gray,Ivory
1277,699174612,146760,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7995,CO,lexus,ES,2005,,0,0,auto,FWD,Silver,Gray
1278,667680016,160503,Used 1997 Lexus ES 300,4-Speed Automatic | FWD,3999,OH,lexus,ES,1997,,0,0,auto,FWD,White,
1279,699115297,161956,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,4990,OH,lexus,ES,2003,,0,0,auto,FWD,Silver,
1280,690785274,162660,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,5500,TX,lexus,ES,2001,,0,0,auto,FWD,White,Tan
1281,692986231,168956,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,5900,AL,lexus,ES,2004,,0,0,auto,FWD,Silver,Silver
1282,681360122,176868,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,5995,KY,lexus,ES,2003,,0,0,auto,FWD,Blue,Tan
1283,695306848,177066,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,3995,OH,lexus,ES,2003,,0,0,auto,FWD,Millennium Silver Metallic,Black
1284,682823823,178065,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,4998,TX,lexus,ES,2005,,0,0,auto,FWD,Gold,Cashmere
1285,696555798,187855,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7708,TN,lexus,ES,2005,,0,0,auto,FWD,Blue,
1286,671445557,190958,Used 2002 Lexus ES 300,5 speed automatic | FWD,6995,FL,lexus,ES,2002,,0,0,auto,FWD,Silver Sand,Grey
1287,653815192,254866,Used 1993 Lexus ES 300,4-Speed Automatic | FWD,2500,TX,lexus,ES,1993,,0,0,auto,FWD,White,Tan
1288,687915371,363716,Used 1997 Lexus ES 300,4-Speed Automatic | FWD,1999,GA,lexus,ES,1997,,0,0,auto,FWD,White,
1289,699854836,16469,Certified 2014 Lexus ES 300h Base,Automatic CVT | FWD,33990,IL,lexus,ES,2014,,1,0,auto,FWD,Nebula Gray Pearl,Black
1290,700673349,17261,Used 2016 Lexus ES 300h Base,Automatic CVT | FWD,39800,MN,lexus,ES,2016,,0,0,auto,FWD,Black,Tan
1291,696353780,98606,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,8495,TX,lexus,ES,2003,,0,0,auto,FWD,Millennium Silver Metallic,Light Charcoal
1292,699630149,101122,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,4995,KY,lexus,ES,2001,,0,0,auto,FWD,Diamond White Pearl,Ivory
1293,661504651,105457,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,9999,CA,lexus,ES,2006,,0,0,auto,FWD,Silver,Black
1294,697636191,132924,Used 1999 Lexus ES 300,4-Speed Automatic | FWD,4200,OH,lexus,ES,1999,,0,0,auto,FWD,White,Tan
1295,690161681,168000,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,5995,IA,lexus,ES,2006,,0,0,auto,FWD,Gold,Cashmere
1296,633678767,186703,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,3195,OH,lexus,ES,2000,,0,0,auto,FWD,Millennium Silver Metallic,Gray
1297,698650985,190532,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,6888,FL,lexus,ES,2003,,0,0,auto,FWD,Blue,Sage
1298,699731465,223466,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,4890,IL,lexus,ES,2002,,0,0,auto,FWD,Oasis Green Pearl,Ash
1299,699854846,38134,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,32095,IL,lexus,ES,2013,,0,0,auto,FWD,Silver Lining Metallic,Light Gray
1300,683344156,116517,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,5950,MS,lexus,ES,2001,,0,0,auto,FWD,Black,
1301,700596899,126445,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,5991,OK,lexus,ES,2003,,0,0,auto,FWD,Crystal White,Tan
1302,700638089,138276,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7500,NC,lexus,ES,2004,,0,0,auto,FWD,Mystic Sea Opalescent,Ivory
1303,700193180,141397,Used 2005 Lexus ES 330 330,Automatic | FWD,6988,VA,lexus,ES,2005,,0,0,auto,FWD,Silver,Ash
1304,698336214,162062,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5795,CA,lexus,ES,2005,,0,0,auto,FWD,Black,Black
1305,700066710,220405,Used 1998 Lexus ES 300,4-Speed Automatic | FWD,2595,GA,lexus,ES,1998,,0,0,auto,FWD,Gray,Tan
1306,698959466,16941,Certified 2014 Lexus ES 300h,Automatic CVT | FWD,32500,CO,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Parchment
1307,696728857,17062,Certified 2015 Lexus ES 300h Base,Automatic CVT | FWD,35998,LA,lexus,ES,2015,,1,0,auto,FWD,Atomic Silver,Light Gray
1308,699193928,49741,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,24472,TX,lexus,ES,2014,,0,0,auto,FWD,Matador Red Mica,
1309,700583092,54706,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,6881,CA,lexus,ES,2000,,0,0,auto,FWD,Graphite Gray Pearl,Sage
1310,699953485,90744,Used 2005 Lexus ES 330,5-Speed Automatic w/OD | FWD,8900,AR,lexus,ES,2005,,0,0,auto,FWD,Black,Tan
1311,693509125,160889,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,5000,IA,lexus,ES,2002,,0,0,auto,FWD,Silver,Gray
1312,639214165,177000,Used 1998 Lexus ES 300,4-Speed Automatic | FWD,4444,WA,lexus,ES,1998,,0,0,auto,FWD,Green,Tan
1313,700094012,0,Used 2006 Lexus ES 330,4-Speed Automatic | FWD,1500,CA,lexus,ES,2006,,0,0,auto,FWD,Starfire Pearl,Black
1314,700461334,20130,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,29991,GA,lexus,ES,2013,,0,0,auto,FWD,Starfire Pearl,Parchment
1315,693340906,39892,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,23000,NJ,lexus,ES,2014,,0,0,auto,FWD,Red,Black
1316,700565846,43409,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,25551,GA,lexus,ES,2013,,0,0,auto,FWD,Silver Lining Metallic,Light Gray
1317,698182667,66096,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,9688,TX,lexus,ES,2004,,0,0,auto,FWD,Silver,
1318,688253056,66475,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9995,MA,lexus,ES,2005,,0,0,auto,FWD,Gray,Ash
1319,696563204,113209,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6800,TX,lexus,ES,2005,,0,0,auto,FWD,Black,Ash
1320,699256758,117316,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,10999,WA,lexus,ES,2006,,0,0,auto,FWD,Silver,
1321,690545017,124552,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,9988,NJ,lexus,ES,2006,,0,0,auto,FWD,Blue Shale Mica,Ash
1322,696973736,130008,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8787,NJ,lexus,ES,2005,,0,0,auto,FWD,Stone Blue Metallic,
1323,698060713,215608,Used 2005 Lexus ES 330,4-Speed Automatic | FWD,2999,SC,lexus,ES,2005,,0,0,auto,FWD,Gray,
1324,699503358,217162,Used 1998 Lexus ES 300,4-Speed Automatic | FWD,1500,NE,lexus,ES,1998,,0,0,auto,FWD,Cashmere Beige Metallic,
1325,694333754,0,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6995,IL,lexus,ES,2004,,0,0,auto,FWD,Black,Black
1326,695481138,4789,Used 2004 Lexus ES 330,Automatic CVT | FWD,41860,NE,lexus,ES,2004,,0,0,auto,FWD,Nebula Gray Pearl,Parchment
1327,698757179,9090,Certified 2016 Lexus ES 300h Hybrid,Variable | FWD,42950,TX,lexus,ES,2016,,1,0,,FWD,Atomic Silver,
1328,699422226,13794,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,33979,MI,lexus,ES,2015,,0,0,auto,FWD,Starfire Pearl,Parchment
1329,691988836,15110,Certified 2015 Lexus ES 300h Base,Automatic CVT | FWD,32777,LA,lexus,ES,2015,,1,0,auto,FWD,Silver Lining Metallic,Light Gray
1330,700729300,17088,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,32500,OR,lexus,ES,2015,,0,0,auto,FWD,Starfire Pearl,Black
1331,699808929,40120,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26991,CA,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Black
1332,691807229,70014,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7999,MA,lexus,ES,2005,,0,0,auto,FWD,Gray,
1333,672864372,76511,Used 1991 Lexus ES 250 Base,Automatic | FWD,2999,CA,lexus,ES,1991,,0,0,auto,FWD,Pearl,
1334,700107405,79006,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,10980,CO,lexus,ES,2006,,0,0,auto,FWD,Classic Silver Metallic,Ash
1335,700022397,94940,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,6418,WI,lexus,ES,2002,,0,0,auto,FWD,Black Onyx,
1336,700158933,96393,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9267,FL,lexus,ES,2005,,0,0,auto,FWD,Classic Silver Metallic,Ash
1337,667601396,116011,Used 2005 Lexus ES 330,5 speed automatic | FWD,8998,AZ,lexus,ES,2005,,0,0,auto,FWD,Silver,Gray
1338,671262362,150000,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,8200,IL,lexus,ES,2004,,0,0,auto,FWD,Silver,Gray
1339,699267215,170117,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,3900,CT,lexus,ES,2005,,0,0,auto,FWD,Gray,
1340,696582326,219403,Used 1997 Lexus ES 300,4-Speed Automatic | FWD,2200,CO,lexus,ES,1997,,0,0,auto,FWD,Silver,Tan
1341,698850390,0,Used 1998 Lexus ES 300,4-Speed Automatic | FWD,1300,IL,lexus,ES,1998,,0,0,auto,FWD,Gold,
1342,699792594,22136,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,29852,CA,lexus,ES,2014,,0,0,auto,FWD,Black,
1343,698637981,23305,Used 2014 Lexus ES 300h Hybrid,1-Speed CVT w/OD | FWD,25988,GA,lexus,ES,2014,,0,0,CVT,FWD,Black,Light Gray
1344,699136506,39602,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,30988,TX,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Black
1345,699792526,42763,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,27659,CA,lexus,ES,2014,,0,0,auto,FWD,Gray,
1346,700536215,57691,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,8000,CA,lexus,ES,2001,,0,0,auto,FWD,Cashmere Beige Metallic,Ivory
1347,700024388,97869,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,9471,NC,lexus,ES,2006,,0,0,auto,FWD,Crystal White,Ivory
1348,685772815,159656,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7500,GA,lexus,ES,2005,,0,0,auto,FWD,White,
1349,697747250,166777,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,1999,NY,lexus,ES,2002,,0,0,auto,FWD,Black,Black
1350,700203466,171000,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5850,SC,lexus,ES,2005,,0,0,auto,FWD,Silver,
1351,690360000,0,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,2300,IL,lexus,ES,2005,,0,0,auto,FWD,Black,
1352,699987989,12936,Used 2015 Lexus ES 300h Base,Automatic CVT | FWD,33687,SC,lexus,ES,2015,,0,0,auto,FWD,Tan,Parchment
1353,699674097,14649,Used 2016 Lexus ES 300h,Automatic CVT | FWD,35900,TX,lexus,ES,2016,,0,0,auto,FWD,Caviar,Flaxen
1354,700085525,18025,Used 2016 Lexus ES 300h,Automatic CVT | FWD,35950,TX,lexus,ES,2016,,0,0,auto,FWD,Eminent White Pearl,Black
1355,699465457,31315,Used 2014 Lexus ES 300h,Automatic CVT | FWD,27450,TX,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Black
1356,700321275,42193,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,26991,TX,lexus,ES,2014,,0,0,auto,FWD,Black,Tan
1357,700720062,64750,Used 2003 Lexus ES 300,Automatic CVT | FWD,25900,VA,lexus,ES,2003,,0,0,auto,FWD,Starfire Pearl,Parchment
1358,667105592,74489,Used 1997 Lexus ES 300,4-Speed Automatic | FWD,5995,HI,lexus,ES,1997,,0,0,auto,FWD,White,Gray
1359,698244957,80259,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8990,MD,lexus,ES,2005,,0,0,auto,FWD,Gold,Cashmere
1360,700695817,110753,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8254,GA,lexus,ES,2005,,0,0,auto,FWD,Blue Onyx Pearl,Cashmere
1361,691491851,148968,Used 1998 Lexus ES 300,4-Speed Automatic | FWD,4999,KY,lexus,ES,1998,,0,0,auto,FWD,Maroon,
1362,700241959,156744,Used 1996 Lexus ES 300,4-Speed Automatic | FWD,4988,TX,lexus,ES,1996,,0,0,auto,FWD,Black,
1363,699439264,163341,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6300,IA,lexus,ES,2004,,0,0,auto,FWD,Black Onyx,Black
1364,696989235,174858,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5900,AZ,lexus,ES,2005,,0,0,auto,FWD,Silver,
1365,699393446,3870,Used 2004 Lexus ES 330,CVT,36991,IN,lexus,ES,2004,,0,0,CVT,,Obsidian,Black Perforated Leather Espresso Bamboo
1366,698630589,4463,Certified 2015 Lexus ES 300h,CVT,35717,MD,lexus,ES,2015,,1,0,CVT,,Matador Red Mica,Parchment
1367,699972496,5779,Certified 2015 Lexus ES 300h,2-Speed A/T,36783,SC,lexus,ES,2015,,1,0,auto,,Starfire Pearl,Parchment
1368,697077075,8986,Certified 2015 Lexus ES 300h,6-Speed Automatic,34385,TX,lexus,ES,2015,,1,0,auto,,Obsidian,Parchment
1369,700446499,9970,Used 2017 Lexus ES 300h,Automatic CVT | FWD,44888,TX,lexus,ES,2017,,0,0,auto,FWD,Satin Cashmere Metallic,Flaxen
1370,699752376,9998,Certified 2016 Lexus ES 300h Base,Automatic CVT | FWD,41597,OR,lexus,ES,2016,,1,0,auto,FWD,Eminent White Pearl,Black
1371,698774506,10321,Certified 2015 Lexus ES 300h,Automatic,37900,CA,lexus,ES,2015,,1,0,auto,,Starfire Pearl,Parchment
1372,700401718,10880,Certified 2016 Lexus ES 300h,1-Speed CVT w/OD,35499,SC,lexus,ES,2016,,1,0,CVT,,Satin Cashmere Metallic,Parchment Perforated Leather With Matte Honey Bam
1373,697416435,11006,Certified 2016 Lexus ES 300h,Automatic,46000,CA,lexus,ES,2016,,1,0,auto,,Eminent White Pearl,Parchment Perforated Leather With Matte Honey Bamb
1374,700523028,11412,Used 2016 Lexus ES 300h Base,Automatic CVT | FWD,37991,CO,lexus,ES,2016,,0,0,auto,FWD,Nebula Gray Pearl,Black
1375,695343678,12418,Certified 2016 Lexus ES 300h,CVT,38235,NJ,lexus,ES,2016,,1,0,CVT,,Atomic Silver,Flaxen W/Linear Mocha Wedgewood Trim
1376,700467397,15420,Used 2016 Lexus ES 300h Base,Automatic CVT | FWD,38488,CA,lexus,ES,2016,,0,0,auto,FWD,Nebula Gray Pearl,Gray
1377,694438614,15608,Certified 2015 Lexus ES 300h,CVT,30900,CA,lexus,ES,2015,,1,0,CVT,,Black,Black
1378,693232529,16011,Certified 2015 Lexus ES 300h,Automatic,38000,CA,lexus,ES,2015,,1,0,auto,,Silver Lining Metallic,Black
1379,693915363,16496,Certified 2015 Lexus ES 300h,Automatic,38000,CA,lexus,ES,2015,,1,0,auto,,Satin Cashmere Metallic,Parchment
1380,700504560,16762,Certified 2014 Lexus ES 300h,a,32988,CA,lexus,ES,2014,,1,0,,,Starfire Pearl,Black
1381,699076017,16876,Certified 2015 Lexus ES 300h,CVT,34062,MD,lexus,ES,2015,,1,0,CVT,,Nebula Gray Pearl,Black
1382,697077068,17610,Certified 2014 Lexus ES 300h,1-Speed CVT w/OD,30996,NC,lexus,ES,2014,,1,0,CVT,,Matador Red Mica,Parchment
1383,680515504,17909,Certified 2015 Lexus ES 300h,Automatic,39000,CA,lexus,ES,2015,,1,0,auto,,Starfire Pearl,Black
1384,691453460,17996,Certified 2015 Lexus ES 300h,Automatic,39000,CA,lexus,ES,2015,,1,0,auto,,Starfire Pearl,Parchment
1385,690677819,18007,Certified 2015 Lexus ES 300h,Automatic,39000,CA,lexus,ES,2015,,1,0,auto,,Atomic Silver,Light Gray
1386,698630511,18156,Certified 2013 Lexus ES 300h,CVT,28535,NJ,lexus,ES,2013,,1,0,CVT,,Silver Lining Metallic,Light Gray
1387,690133578,20469,Certified 2015 Lexus ES 300h,Automatic,38000,CA,lexus,ES,2015,,1,0,auto,,Starfire Pearl,Parchment
1388,700480944,21575,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,27991,FL,lexus,ES,2014,,0,0,auto,FWD,Satin Cashmere Metallic,
