,id,looking,miles,name,powertrain,price,state
583,681584801,Glacier Silver Metallic (ext) | Black (int),8920,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36245,FL
584,682345505,Mineral Gray Metallic (ext) | Black (int),12168,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36245,FL
585,681585472,Mineral Gray Metallic (ext) | Black (int),14433,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36245,FL
586,691219411,Glacier Silver Metallic (ext) | Black (int),11612,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36245,FL
587,686556370,Mediterranean Blue Metallic (ext) | Venetian Beige (int),9952,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36245,FL
588,687921989,Mineral Gray Metallic (ext) | Black (int),10439,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36245,FL
589,682345506,Mediterranean Blue Metallic (ext) | Venetian Beige (int),9082,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36245,FL
590,681684663,Black Sapphire Metallic (ext) | Oyster (int),11625,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36224,TX
591,690628878,Black Sapphire Metallic (ext) | Saddle Brown (int),8426,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36110,FL
592,686472055,Imperial Blue Metallic (ext) | Venetian Beige (int),9778,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36045,FL
593,690628798,Mediterranean Blue Metallic (ext) | Venetian Beige (int),12683,Used 2016 BMW 328 i,8-Speed Automatic | RWD,36045,FL
594,698341649,Alpine White (ext) | Black (int),9626,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36000,AZ
595,690267459,Alpine White (ext) | Saddle Brown (int),11434,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36000,NJ
596,692617934,Mineral White Metallic (ext) | Black (int),5088,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36000,CA
597,698341277,Jet Black (ext) | Black (int),11359,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36000,AZ
598,695491245,Jet Black (ext) | Black (int),11196,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36000,NJ
599,695886635,Mineral Gray Metallic (ext) | Black (int),11677,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36000,AZ
600,692757247,Alpine White (ext) | Black (int),12205,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36000,NJ
601,698341664,Mineral Gray Metallic (ext) | Black (int),10406,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36000,AZ
602,699442672,Glacier Silver Metallic (ext) | Black (int),3546,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36000,NJ
603,698341302,Mineral White Metallic (ext) | Venetian Beige (int),10485,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,36000,AZ
604,697545621,Jet Black (ext) | Black (int),8045,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36000,NJ
605,685176825,Jet Black (ext) | Black (int),12076,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,36000,NJ
606,691545629,Mineral Gray Metallic (ext) | Black (int),4399,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35999,RI
607,694160021,Mineral Gray Metallic (ext) | Black (int),8671,Certified 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,35997,TX
608,699428995,Alpine White (ext) | Black (int),8903,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35996,MO
609,645558286,Platinum Silver (ext),7894,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,35995,HI
610,698403553,Imperial Blue Metallic (ext) | Black / Dark Oyster (int),8240,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35995,FL
611,699653533,White (ext) | Venetian Beige (int),5793,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35995,NJ
612,699891698,Alpine White (ext) | Saddle Brown (int),3072,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35995,MA
613,694762037,Mediterranean Blue Metallic (ext) | Beige (int),3221,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35995,NJ
614,698236239,Mediterranean Blue Metallic (ext) | Black (int),11423,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35995,TX
615,696663375,Melbourne Red Metallic (ext) | Saddle Brown (int),11148,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35995,IL
616,699115543,Jet Black (ext) | Black / Red (int),5271,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35995,OH
617,699489063,Black Sapphire Metallic (ext) | Black (int),9327,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35995,OH
618,700482624,Blue (ext) | Beige (int),8018,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35995,NJ
619,696368846,Melbourne Red Metallic (ext) | Saddle Brown (int),7482,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35994,IA
620,698282983,Alpine White (ext),6972,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35991,CA
621,697150752,Black (ext),4271,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35990,LA
622,697150702,Black (ext),4271,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35990,LA
623,673446390,Black (ext),26682,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35990,AL
624,688281574,Mineral Gray Metallic (ext) | Venetian Beige (int),3066,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35990,NJ
625,690490045,Glacier Silver Metallic (ext) | Black (int),5384,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35988,FL
626,658435312,Mineral Gray Metallic (ext) | Black / Dark Oyster (int),15299,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35988,GA
627,693889259,Jet Black (ext) | Black / Red (int),9138,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35988,NY
628,695269506,Black Sapphire Metallic (ext) | Black (int),3445,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35988,FL
629,655636396,Glacier Silver Metallic (ext) | Black (int),4613,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,35988,MD
630,692356824,Alpine White (ext) | Black (int),8652,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35988,NY
631,698557895,Jet Black (ext) | Black (int),7399,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35988,NY
632,680980317,Mineral Gray Metallic (ext) | Black (int),3994,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35988,IL
633,699188314,Alpine White (ext) | Black (int),10911,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,35984,CA
634,699151140,Platinum Silver Metallic (ext) | Black / Red (int),11134,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35982,GA
635,698530611,Alpine White (ext) | Saddle Brown/Dark Brown (int),14122,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,35981,CA
636,699583984,Black (ext) | Black (int),12020,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35981,VA
637,661833155,Melbourne Red Metallic (ext) | Venetian Beige (int),6991,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35980,TX
638,680381819,Black Sapphire Metallic (ext) | Coral Red / Black (int),8006,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35977,CA
639,696986919,White (ext) | Black (int),4415,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35977,AZ
640,698383530,White (ext),14961,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,35977,IL
641,692869640,Alpine White (ext) | Black (int),11778,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35970,FL
642,692869171,Mineral Gray Metallic (ext) | Black (int),13430,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35970,FL
643,696101272,Alpine White (ext) | Venetian Beige (int),12782,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,35963,AZ
644,690402921,Platinum Silver Metallic (ext) | Venetian Beige (int),10586,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35960,FL
645,696315699,Jet Black (ext) | Oyster (int),6751,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35944,CA
646,699853890,Black (ext),19721,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35905,GA
647,692541004,White (ext) | Venetian Beige (int),5067,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,35905,MD
648,692550393,Imperial Blue Metallic (ext) | Oyster (int),7714,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35900,NC
649,692550399,Mineral Gray Metallic (ext) | Black / Red (int),8881,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35900,NC
650,700045700,Blue (ext),9967,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35900,OK
651,696085792,Black Sapphire Metallic (ext) | Leather Black/Red Hghlgt/Stitc (int),14736,Certified 2016 BMW 328 328I SEDAN SA S,Automatic,35900,FL
652,693636404,Alpine White (ext),12804,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35888,CA
653,687545797,Mineral Gray (ext),5126,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35888,CA
654,687881637,Platinum Silver (ext),11274,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35888,CA
655,685324534,Melbourne Red Metallic (ext) | Black (int),589,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35888,CA
656,693636262,Alpine White (ext),9286,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35888,CA
657,685324529,Black Sapphire (ext) | Black (int),216,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35888,CA
658,685324533,Mineral Gray Metallic (ext) | Black (int),632,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35888,CA
659,687431677,Imperial Blue (ext),6179,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35888,CA
660,694831594,Jet Black (ext) | Black (int),12738,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35888,ID
661,697151824,Mineral Gray Metallic (ext) | Black (int),4133,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,35880,CA
662,696320426,Black Sapphire Metallic (ext) | Black (int),6050,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35860,TX
663,699898225,Melbourne Red Metallic (ext) | Venetian Beige (int),5915,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35853,MD
664,691219408,Imperial Blue Metallic (ext) | Venetian Beige (int),10188,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35845,FL
665,692034242,Mineral Gray Metallic (ext) | Black (int),12434,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35845,FL
666,690473745,Glacier Silver Metallic (ext) | Black (int),11941,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35845,FL
667,699440229,Silver (ext) | Black (int),10726,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35795,FL
668,691219311,Mineral Gray Metallic (ext) | Black (int),11045,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35795,FL
669,695812507,Glacier Silver Metallic (ext) | Black (int),16761,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35784,TN
670,696965571,Alpine White (ext) | Black (int),7078,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35783,WA
671,695889031,Jet Black (ext) | Black / Dark Oyster (int),14019,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35777,GA
672,676915168,Mediterranean Blue Metallic (ext) | Oyster (int),13655,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35777,SC
673,656103138,Jatoba (ext),6924,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35777,MD
674,690770498,Jet Black (ext) | Black (int),4914,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35699,CT
675,698360756,Imperialblue (ext),4549,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,35674,IN
676,698530612,Mineral Gray Metallic (ext) | Black w/Red Highlight (int),13691,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,35665,CA
677,696101261,Glacier Silver Metallic (ext) | Venetian Beige (int),6617,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,35648,AZ
678,694217021,Mineral White Metallic (ext) | Black (int),10213,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35645,FL
679,692292409,Glacier Silver Metallic (ext) | Black / Red (int),8056,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35640,TX
680,676598886,Imperial Blue (ext) | Black (int),12255,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35629,CT
681,690770499,Jet Black (ext) | Black (int),5853,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35599,CT
682,658435227,Black Sapphire Metallic (ext) | Coral Red / Black (int),9716,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35588,GA
683,697928374,Melbourne Red Metallic (ext) | Black (int),9265,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35588,GA
684,682888963,Black Sapphire Metallic (ext) | Black (int),9574,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35570,FL
685,692454974,Imperial Blue Metallic (ext) | Oyster (int),7150,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35555,MI
686,696745572,Mineral Gray Metallic (ext) | Black/Dark Oyster (int),10713,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,35511,CA
687,690473646,Mineral Gray Metallic (ext) | Black (int),10916,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35510,FL
688,700290685,Gray (ext),4031,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35500,GA
689,695699040,Jet Black (ext) | Venetian Beige (int),9299,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35500,NC
690,695423761,Melbourne Red Metallic (ext) | Oyster (int),8113,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35499,KY
691,697000010,Mineral Gray Metallic (ext) | Black / Red (int),8361,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35498,MA
692,700331163,Black (ext),10548,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,35488,IL
693,690473735,Alpine White (ext) | Black (int),10717,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35395,FL
694,691069462,Black (ext),19133,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35390,OR
695,691219307,Imperial Blue Metallic (ext) | Oyster (int),11692,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35345,FL
696,681584554,Imperial Blue Metallic (ext) | Venetian Beige (int),10586,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35310,FL
697,689639672,Blue (ext) | Venetian Beige (int),3821,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35300,CT
698,681336687,Mineral Gray Metallic (ext) | Coral Red / Black (int),20926,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35295,FL
699,690690656,Glacier Silver Metallic (ext) | Black (int),11109,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35245,FL
700,697101260,Black Sapphire Metallic (ext) | Black (int),9830,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35245,TX
701,690473650,Mediterranean Blue Metallic (ext) | Black (int),13985,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35245,FL
702,683958764,Imperial Blue Metallic (ext) | Venetian Beige (int),11252,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35195,FL
703,699942388,Mediterranean Blue Metallic (ext) | Venetian Beige (int),15257,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35190,GA
704,690473782,Mineral Gray Metallic (ext) | Black (int),11945,Used 2016 BMW 328 i,8-Speed Automatic | RWD,35110,FL
705,694595057,Jet Black (ext) | Black (int),17502,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35051,CO
706,691849485,Gray (ext) | Oyster (int),4000,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35000,MD
707,698495157,Alpine White (ext) | Venetian Beige (int),4338,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35000,GA
708,698341287,Alpine White (ext) | Black (int),10328,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35000,AZ
709,697181849,Alpine White (ext) | Black (int),10200,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35000,AZ
710,698341416,Platinum Silver Metallic (ext) | Black (int),10680,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35000,AZ
711,693418981,Mediterranean Blue Metallic (ext) | Venetian Beige (int),1055,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35000,NJ
712,698341409,Jet Black (ext) | Black (int),10413,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35000,AZ
713,688012306,Black Sapphire Metallic (ext) | Black (int),9756,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,35000,CA
714,700543721,Black (ext),20108,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,35000,GA
715,690770353,Mineral Gray Metallic (ext) | Black (int),6890,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34999,CT
716,686440935,Imperial Blue Metallic (ext) | Venetian Beige (int),5920,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34999,NC
717,689096463,Melbourne Red Metallic (ext) | Venetian Beige (int),9475,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34999,TX
718,695896894,Mineral White Metallic (ext) | Oyster (int),10910,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34998,RI
719,698899924,Black Sapphire Metallic (ext) | Black (int),15329,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34998,CA
720,695896545,Melbourne Red Metallic (ext) | Venetian Beige (int),16476,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34998,RI
721,695896739,Mineral Gray Metallic (ext) | Black (int),12721,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34998,RI
722,695133734,Glacier Silver Metallic (ext) | Black w/Red Highlight (int),13798,Certified 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,34996,TX
723,700543712,Black (ext),7311,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34995,GA
724,694862968,Black (ext) | Black Leather (int),13848,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,34995,NJ
725,699727587,White (ext),5334,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34995,GA
726,696745699,Mediterranean Blue Metallic (ext) | Venetian Beige/Drk Oyster (int),12573,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,34995,CA
727,697988555,Alpine White (ext) | Venetian Beige (int),33333,Used 2016 BMW 328 i,8-Speed Automatic w/OD | RWD,34995,MS
728,695811909,Mineral White Metallic (ext) | Black / Dark Oyster (int),8118,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34995,FL
729,690727848,Silver (ext) | Gray (int),5785,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34995,VA
730,690225055,White (ext),10500,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34995,NY
731,691755256,Alpine White (ext) | Venetian Beige (int),8958,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,34995,TX
732,696084325,Black Sapphire Metallic (ext) | Black (int),7331,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34995,IL
733,695533989,White (ext) | Black Leather (int),15001,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,34995,NJ
734,669171280,Alpine White (ext) | Venetian Beige (int),5112,Certified 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,34994,IL
735,699367399,RWD,28712,Used 2016 BMW 328 i,Black Sapphire Metallic (ext) | Venetian Beige (int),34991,NJ
736,691241366,Mineral Gray Metallic (ext) | Black (int),6227,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34988,NY
737,693229188,Jet Black (ext) | Coral Red / Black (int),5781,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34988,PA
738,691135673,Mineral Gray Metallic (ext) | Black (int),6031,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34988,NY
739,689297835,Mineral Gray Metallic (ext) | Black (int),6662,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34988,NY
740,699231477,Melbourne Red Metallic (ext) | Venetian Beige (int),8643,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34988,GA
741,698450917,Gray (ext),8871,Used 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,34988,IL
742,695297698,White (ext) | Brown (int),410,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34988,CA
743,691143960,Black (ext) | Black (int),16000,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34988,MN
744,691135695,Glacier Silver Metallic (ext) | Black (int),6379,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34988,NY
745,691241365,Mineral Gray Metallic (ext) | Black (int),7092,Used 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34988,NY
746,677671845,Black Sapphire Metallic (ext) | Black / Dark Oyster (int),5632,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34988,GA
747,672495777,Alpine White (ext),5638,Certified 2016 BMW 328 i xDrive,8-Speed Automatic w/OD | AWD,34987,IL
748,669957871,Mineral Gray Metallic (ext) | Saddle Brown (int),9351,Used 2016 BMW 328 i,8-Speed Automatic | RWD,34986,GA
749,700365781,Black Sapphire Metallic (ext) | Black / Red (int),13952,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34981,GA
750,699195042,Black (ext) | Black (int),10495,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34981,VA
751,699401863,Blue (ext) | Black (int),10799,Certified 2016 BMW 328 i xDrive,8-Speed Automatic | AWD,34981,VA
752,699530626,Mineral White Metallic (ext) | Brown (int),12924,Certified 2016 BMW 328 i,8-Speed Automatic | RWD,34981,CA
